Date,Petroleo_WTI,Dolar_Real,Soja_Chicago,VIX_Indice_Medo,Indice_ONI_Clima,COT_Spec_Comprados,COT_Spec_Vendidos,COT_Open_Interest,COT_Posicao_Liquida
2011-07-20,98.13999938964844,1.565000057220459,1378.25,19.09000015258789,-0.43,187409.0,54097.0,543107.0,133312.0
2011-07-21,99.12999725341795,1.5614999532699585,1380.25,17.559999465942383,-0.43,187409.0,54097.0,543107.0,133312.0
2011-07-22,99.87000274658205,1.552299976348877,1380.25,17.520000457763672,-0.43,187409.0,54097.0,543107.0,133312.0
2011-07-25,99.1999969482422,1.5539000034332275,1365.5,19.350000381469727,-0.43,187409.0,54097.0,543107.0,133312.0
2011-07-26,99.58999633789062,1.544100046157837,1383.0,20.229999542236328,-0.43,20835.0,2335.0,23871.0,18500.0
2011-07-27,97.4000015258789,1.5336999893188477,1375.75,22.979999542236328,-0.43,20835.0,2335.0,23871.0,18500.0
2011-07-28,97.44000244140624,1.563099980354309,1367.75,23.739999771118164,-0.43,20835.0,2335.0,23871.0,18500.0
2011-07-29,95.6999969482422,1.562800049781799,1354.25,25.25,-0.43,20835.0,2335.0,23871.0,18500.0
2011-08-01,94.88999938964844,1.5464999675750732,1358.75,23.65999984741211,-0.58,20835.0,2335.0,23871.0,18500.0
2011-08-02,93.79000091552734,1.557800054550171,1373.0,24.790000915527344,-0.58,177002.0,58224.0,512382.0,118778.0
2011-08-03,91.93000030517578,1.5633000135421753,1364.0,23.3799991607666,-0.58,177002.0,58224.0,512382.0,118778.0
2011-08-04,86.62999725341797,1.562999963760376,1339.25,31.65999984741211,-0.58,177002.0,58224.0,512382.0,118778.0
2011-08-05,86.87999725341797,1.576799988746643,1331.5,32.0,-0.58,177002.0,58224.0,512382.0,118778.0
2011-08-08,81.30999755859375,1.593000054359436,1309.25,48.0,-0.58,177002.0,58224.0,512382.0,118778.0
2011-08-09,79.30000305175781,1.5968999862670898,1298.75,35.060001373291016,-0.58,156609.0,61414.0,499834.0,95195.0
2011-08-10,82.88999938964844,1.6282000541687012,1300.75,42.9900016784668,-0.58,156609.0,61414.0,499834.0,95195.0
2011-08-11,85.72000122070312,1.621899962425232,1333.75,39.0,-0.58,156609.0,61414.0,499834.0,95195.0
2011-08-12,85.37999725341797,1.6232999563217163,1337.0,36.36000061035156,-0.58,156609.0,61414.0,499834.0,95195.0
2011-08-15,87.87999725341797,1.6114000082015991,1343.5,31.8700008392334,-0.58,156609.0,61414.0,499834.0,95195.0
2011-08-16,86.6500015258789,1.5887000560760498,1340.0,32.849998474121094,-0.58,165401.0,57228.0,506885.0,108173.0
2011-08-17,87.58000183105469,1.5841000080108645,1356.75,31.57999992370605,-0.58,165401.0,57228.0,506885.0,108173.0
2011-08-18,82.37999725341797,1.5785000324249268,1352.0,42.66999816894531,-0.58,165401.0,57228.0,506885.0,108173.0
2011-08-19,82.26000213623047,1.6069999933242798,1359.75,43.04999923706055,-0.58,165401.0,57228.0,506885.0,108173.0
2011-08-22,84.12000274658203,1.5952999591827393,1376.5,42.43999862670898,-0.58,165401.0,57228.0,506885.0,108173.0
2011-08-23,85.44000244140625,1.6024999618530271,1389.5,36.27000045776367,-0.58,197756.0,50988.0,530818.0,146768.0
2011-08-24,85.16000366210938,1.5973000526428225,1386.5,35.900001525878906,-0.58,197756.0,50988.0,530818.0,146768.0
2011-08-25,85.30000305175781,1.607300043106079,1386.0,39.7599983215332,-0.58,197756.0,50988.0,530818.0,146768.0
2011-08-26,85.37000274658203,1.6089999675750732,1414.75,35.59000015258789,-0.58,197756.0,50988.0,530818.0,146768.0
2011-08-29,87.2699966430664,1.600000023841858,1438.0,32.279998779296875,-0.58,197756.0,50988.0,530818.0,146768.0
2011-08-30,88.9000015258789,1.5943000316619873,1448.75,32.88999938964844,-0.58,22140.0,3005.0,25820.0,19135.0
2011-08-31,88.80999755859375,1.58650004863739,1449.0,31.6200008392334,-0.58,22140.0,3005.0,25820.0,19135.0
2011-09-01,88.93000030517578,1.5824999809265137,1424.75,31.81999969482422,-0.79,22140.0,3005.0,25820.0,19135.0
2011-09-02,86.44999694824219,1.5989999771118164,1436.0,33.91999816894531,-0.79,22140.0,3005.0,25820.0,19135.0
2011-09-05,,1.6297999620437622,,,-0.79,22140.0,3005.0,25820.0,19135.0
2011-09-06,86.0199966430664,1.6492999792099,1413.5,37.0,-0.79,22260.0,2801.0,25807.0,19459.0
2011-09-07,89.33999633789062,1.659999966621399,1411.0,33.380001068115234,-0.79,22260.0,2801.0,25807.0,19459.0
2011-09-08,89.05000305175781,1.653499960899353,1407.25,34.31999969482422,-0.79,22260.0,2801.0,25807.0,19459.0
2011-09-09,87.23999786376953,1.651600003242493,1416.5,38.52000045776367,-0.79,22260.0,2801.0,25807.0,19459.0
2011-09-12,88.19000244140625,1.6749000549316406,1387.5,38.59000015258789,-0.79,22260.0,2801.0,25807.0,19459.0
2011-09-13,90.20999908447266,1.7035000324249268,1381.25,36.90999984741211,-0.79,237456.0,54896.0,605003.0,182560.0
2011-09-14,88.91000366210938,1.71150004863739,1374.0,34.599998474121094,-0.79,237456.0,54896.0,605003.0,182560.0
2011-09-15,89.4000015258789,1.7239999771118164,1358.75,31.96999931335449,-0.79,237456.0,54896.0,605003.0,182560.0
2011-09-16,87.95999908447266,1.7091000080108645,1355.5,30.979999542236328,-0.79,237456.0,54896.0,605003.0,182560.0
2011-09-19,85.69999694824219,1.7105000019073486,1336.0,32.72999954223633,-0.79,237456.0,54896.0,605003.0,182560.0
2011-09-20,86.88999938964844,1.784600019454956,1338.0,32.86000061035156,-0.79,194803.0,42888.0,584691.0,151915.0
2011-09-21,85.91999816894531,1.791599988937378,1320.5,37.31999969482422,-0.79,194803.0,42888.0,584691.0,151915.0
2011-09-22,80.51000213623047,1.833899974822998,1283.0,41.34999847412109,-0.79,194803.0,42888.0,584691.0,151915.0
2011-09-23,79.8499984741211,1.8767999410629272,1258.0,41.25,-0.79,194803.0,42888.0,584691.0,151915.0
2011-09-26,80.23999786376953,1.8558000326156616,1259.75,39.02000045776367,-0.79,194803.0,42888.0,584691.0,151915.0
2011-09-27,84.44999694824219,1.8459999561309812,1263.0,37.709999084472656,-0.79,16997.0,2991.0,20183.0,14006.0
2011-09-28,81.20999908447266,1.8020000457763672,1223.5,41.08000183105469,-0.79,16997.0,2991.0,20183.0,14006.0
2011-09-29,82.13999938964844,1.8177000284194944,1230.0,38.84000015258789,-0.79,16997.0,2991.0,20183.0,14006.0
2011-09-30,79.19999694824219,1.8277000188827517,1179.0,42.959999084472656,-0.79,16997.0,2991.0,20183.0,14006.0
2011-10-03,77.61000061035156,1.847000002861023,1177.5,45.45000076293945,-0.96,16997.0,2991.0,20183.0,14006.0
2011-10-04,75.66999816894531,1.8876999616622925,1160.0,40.81999969482422,-0.96,162308.0,51737.0,573569.0,110571.0
2011-10-05,79.68000030517578,1.850100040435791,1163.75,37.810001373291016,-0.96,162308.0,51737.0,573569.0,110571.0
2011-10-06,82.58999633789062,1.833699941635132,1163.75,36.27000045776367,-0.96,162308.0,51737.0,573569.0,110571.0
2011-10-07,82.9800033569336,1.8066999912261963,1158.25,36.20000076293945,-0.96,162308.0,51737.0,573569.0,110571.0
2011-10-10,85.41000366210938,1.7623000144958496,1177.5,33.02000045776367,-0.96,162308.0,51737.0,573569.0,110571.0
2011-10-11,85.80999755859375,1.746899962425232,1235.5,32.86000061035156,-0.96,160031.0,57671.0,570587.0,102360.0
2011-10-12,85.56999969482422,1.738800048828125,1239.5,31.26000022888184,-0.96,160031.0,57671.0,570587.0,102360.0
2011-10-13,84.2300033569336,1.77400004863739,1257.0,30.700000762939453,-0.96,160031.0,57671.0,570587.0,102360.0
2011-10-14,86.80000305175781,1.7431000471115112,1270.0,28.239999771118164,-0.96,160031.0,57671.0,570587.0,102360.0
2011-10-17,86.37999725341797,1.7307000160217283,1253.0,33.38999938964844,-0.96,160031.0,57671.0,570587.0,102360.0
2011-10-18,88.33999633789062,1.7669999599456787,1250.75,31.559999465942383,-0.96,172709.0,62115.0,589267.0,110594.0
2011-10-19,86.11000061035156,1.7575000524520874,1225.0,34.439998626708984,-0.96,172709.0,62115.0,589267.0,110594.0
2011-10-20,85.30000305175781,1.761299967765808,1225.0,34.779998779296875,-0.96,172709.0,62115.0,589267.0,110594.0
2011-10-21,87.4000015258789,1.7869999408721924,1212.25,31.31999969482422,-0.96,172709.0,62115.0,589267.0,110594.0
2011-10-24,91.2699966430664,1.7676000595092771,1226.75,29.26000022888184,-0.96,172709.0,62115.0,589267.0,110594.0
2011-10-25,93.16999816894533,1.7493000030517578,1225.5,32.220001220703125,-0.96,124197.0,59878.0,542926.0,64319.0
2011-10-26,90.1999969482422,1.7615000009536743,1210.5,29.86000061035156,-0.96,124197.0,59878.0,542926.0,64319.0
2011-10-27,93.95999908447266,1.7580000162124634,1235.0,25.459999084472656,-0.96,124197.0,59878.0,542926.0,64319.0
2011-10-28,93.31999969482422,1.7089999914169312,1217.0,24.530000686645508,-0.96,124197.0,59878.0,542926.0,64319.0
2011-10-31,93.19000244140624,1.6871000528335571,1207.5,29.959999084472656,-0.96,124197.0,59878.0,542926.0,64319.0
2011-11-01,92.19000244140624,1.692399978637695,1192.25,34.77000045776367,-1.02,119934.0,67235.0,518805.0,52699.0
2011-11-02,92.51000213623048,1.7419999837875366,1193.5,32.7400016784668,-1.02,119934.0,67235.0,518805.0,52699.0
2011-11-03,94.06999969482422,1.733299970626831,1219.25,30.5,-1.02,119934.0,67235.0,518805.0,52699.0
2011-11-04,94.26000213623048,1.7315000295639038,1212.5,30.15999984741211,-1.02,119934.0,67235.0,518805.0,52699.0
2011-11-07,95.5199966430664,1.7489999532699585,1192.25,29.850000381469727,-1.02,119934.0,67235.0,518805.0,52699.0
2011-11-08,96.8000030517578,1.749899983406067,1195.25,27.479999542236328,-1.02,118986.0,73595.0,515823.0,45391.0
2011-11-09,95.73999786376952,1.7395000457763672,1175.75,36.15999984741211,-1.02,118986.0,73595.0,515823.0,45391.0
2011-11-10,97.77999877929688,1.756600022315979,1158.0,32.810001373291016,-1.02,118986.0,73595.0,515823.0,45391.0
2011-11-11,98.98999786376952,1.7599999904632568,1166.0,30.040000915527344,-1.02,118986.0,73595.0,515823.0,45391.0
2011-11-14,98.13999938964844,1.73989999294281,1172.0,31.1299991607666,-1.02,118986.0,73595.0,515823.0,45391.0
2011-11-15,99.37000274658205,1.7595000267028809,1200.25,31.21999931335449,-1.02,118240.0,93680.0,529417.0,24560.0
2011-11-16,102.58999633789062,1.7692999839782717,1187.75,33.5099983215332,-1.02,118240.0,93680.0,529417.0,24560.0
2011-11-17,98.81999969482422,1.770300030708313,1168.25,34.5099983215332,-1.02,118240.0,93680.0,529417.0,24560.0
2011-11-18,97.41000366210938,1.7645000219345093,1168.25,32.0,-1.02,118240.0,93680.0,529417.0,24560.0
2011-11-21,96.91999816894533,1.7777999639511108,1148.0,32.90999984741211,-1.02,118240.0,93680.0,529417.0,24560.0
2011-11-22,98.01000213623048,1.8042000532150269,1153.0,31.96999931335449,-1.02,114499.0,103099.0,522610.0,11400.0
2011-11-23,96.16999816894533,1.8116999864578247,1122.5,33.97999954223633,-1.02,114499.0,103099.0,522610.0,11400.0
2011-11-24,,1.8593000173568728,,,-1.02,114499.0,103099.0,522610.0,11400.0
2011-11-25,96.7699966430664,1.875499963760376,1106.5,34.470001220703125,-1.02,114499.0,103099.0,522610.0,11400.0
2011-11-28,98.20999908447266,1.880300045013428,1121.0,32.130001068115234,-1.02,114499.0,103099.0,522610.0,11400.0
2011-11-29,99.79000091552734,1.854699969291687,1125.0,30.63999938964844,-1.02,109910.0,98847.0,522741.0,11063.0
2011-11-30,100.36000061035156,1.8415000438690183,1131.25,27.799999237060547,-1.02,109910.0,98847.0,522741.0,11063.0
2011-12-01,100.1999969482422,1.807999968528748,1128.0,27.40999984741211,-0.92,109910.0,98847.0,522741.0,11063.0
2011-12-02,100.95999908447266,1.7990000247955322,1135.75,27.520000457763672,-0.92,109910.0,98847.0,522741.0,11063.0
2011-12-05,100.98999786376952,1.795199990272522,1126.25,27.84000015258789,-0.92,109910.0,98847.0,522741.0,11063.0
2011-12-06,101.27999877929688,1.7796000242233276,1129.5,28.1299991607666,-0.92,109928.0,101342.0,541370.0,8586.0
2011-12-07,100.48999786376952,1.7910000085830688,1131.0,28.670000076293945,-0.92,109928.0,101342.0,541370.0,8586.0
2011-12-08,98.33999633789062,1.798699975013733,1132.5,30.59000015258789,-0.92,109928.0,101342.0,541370.0,8586.0
2011-12-09,99.41000366210938,1.8170000314712524,1107.0,26.3799991607666,-0.92,109928.0,101342.0,541370.0,8586.0
2011-12-12,97.7699966430664,1.7972999811172483,1112.0,25.670000076293945,-0.92,109928.0,101342.0,541370.0,8586.0
2011-12-13,100.13999938964844,1.8092000484466555,1118.5,25.40999984741211,-0.92,115633.0,95724.0,558278.0,19909.0
2011-12-14,94.9499969482422,1.857699990272522,1100.0,26.040000915527344,-0.92,115633.0,95724.0,558278.0,19909.0
2011-12-15,93.87000274658205,1.8762999773025515,1111.75,25.11000061035156,-0.92,115633.0,95724.0,558278.0,19909.0
2011-12-16,93.52999877929688,1.8588000535964968,1130.0,24.290000915527344,-0.92,115633.0,95724.0,558278.0,19909.0
2011-12-19,93.87999725341795,1.8530000448226929,1137.0,24.920000076293945,-0.92,115633.0,95724.0,558278.0,19909.0
2011-12-20,97.22000122070312,1.8665000200271609,1144.5,23.21999931335449,-0.92,111979.0,88074.0,532238.0,23905.0
2011-12-21,98.66999816894533,1.8417999744415283,1153.75,21.43000030517578,-0.92,111979.0,88074.0,532238.0,23905.0
2011-12-22,99.52999877929688,1.855299949645996,1162.25,21.15999984741211,-0.92,111979.0,88074.0,532238.0,23905.0
2011-12-23,99.68000030517578,1.8509999513626096,1163.0,20.729999542236328,-0.92,111979.0,88074.0,532238.0,23905.0
2011-12-26,,1.8580000400543213,,,-0.92,111979.0,88074.0,532238.0,23905.0
2011-12-27,101.33999633789062,1.857499957084656,1199.75,21.90999984741211,-0.92,104823.0,75814.0,480007.0,29009.0
2011-12-28,99.36000061035156,1.8600000143051147,1198.25,23.520000457763672,-0.92,104823.0,75814.0,480007.0,29009.0
2011-12-29,99.6500015258789,1.876700043678284,1187.5,22.649999618530277,-0.92,104823.0,75814.0,480007.0,29009.0
2011-12-30,98.83000183105467,1.8652000427246092,1198.5,23.399999618530277,-0.92,104823.0,75814.0,480007.0,29009.0
2012-01-02,,1.8623000383377075,,,-0.72,104823.0,75814.0,480007.0,29009.0
2012-01-03,102.95999908447266,1.870100021362305,1218.25,22.96999931335449,-0.72,110219.0,70808.0,460650.0,39411.0
2012-01-04,103.22000122070312,1.8344999551773071,1221.5,22.21999931335449,-0.72,110219.0,70808.0,460650.0,39411.0
2012-01-05,101.80999755859376,1.8184000253677368,1201.25,21.479999542236328,-0.72,110219.0,70808.0,460650.0,39411.0
2012-01-06,101.55999755859376,1.843000054359436,1189.5,20.6299991607666,-0.72,110219.0,70808.0,460650.0,39411.0
2012-01-09,101.30999755859376,1.847599983215332,1225.75,21.06999969482422,-0.72,110219.0,70808.0,460650.0,39411.0
2012-01-10,102.23999786376952,1.840999960899353,1223.75,20.690000534057617,-0.72,111684.0,63034.0,459749.0,48650.0
2012-01-11,100.87000274658205,1.7990000247955322,1197.5,21.049999237060547,-0.72,111684.0,63034.0,459749.0,48650.0
2012-01-12,99.0999984741211,1.803500056266785,1178.5,20.46999931335449,-0.72,111684.0,63034.0,459749.0,48650.0
2012-01-13,98.6999969482422,1.780900001525879,1160.0,20.90999984741211,-0.72,111684.0,63034.0,459749.0,48650.0
2012-01-16,,1.7907999753952026,,,-0.72,111684.0,63034.0,459749.0,48650.0
2012-01-17,100.70999908447266,1.7792999744415283,1183.5,22.200000762939453,-0.72,112834.0,69682.0,478025.0,43152.0
2012-01-18,100.58999633789062,1.7795000076293943,1183.5,20.88999938964844,-0.72,112834.0,69682.0,478025.0,43152.0
2012-01-19,100.38999938964844,1.7683000564575195,1197.0,19.8700008392334,-0.72,112834.0,69682.0,478025.0,43152.0
2012-01-20,98.45999908447266,1.7554999589920044,1187.0,18.280000686645508,-0.72,112834.0,69682.0,478025.0,43152.0
2012-01-23,99.58000183105467,1.76010000705719,1217.5,18.670000076293945,-0.72,112834.0,69682.0,478025.0,43152.0
2012-01-24,98.9499969482422,1.7519999742507937,1220.0,18.90999984741211,-0.72,9199.0,1310.0,12852.0,7889.0
2012-01-25,99.4000015258789,1.7583999633789062,1213.5,18.309999465942383,-0.72,9199.0,1310.0,12852.0,7889.0
2012-01-26,99.6999969482422,1.7599999904632568,1222.75,18.56999969482422,-0.72,9199.0,1310.0,12852.0,7889.0
2012-01-27,99.55999755859376,1.8524999618530276,1219.0,18.530000686645508,-0.72,9199.0,1310.0,12852.0,7889.0
2012-01-30,98.77999877929688,1.7380000352859497,1185.25,19.399999618530277,-0.72,9199.0,1310.0,12852.0,7889.0
2012-01-31,98.4800033569336,1.7462999820709229,1199.0,19.440000534057617,-0.72,125659.0,70271.0,500592.0,55388.0
2012-02-01,97.61000061035156,1.7447999715805054,1215.25,18.549999237060547,-0.57,125659.0,70271.0,500592.0,55388.0
2012-02-02,96.36000061035156,1.7316999435424805,1217.0,17.979999542236328,-0.57,125659.0,70271.0,500592.0,55388.0
2012-02-03,97.83999633789062,1.7180999517440796,1232.5,17.100000381469727,-0.57,125659.0,70271.0,500592.0,55388.0
2012-02-06,96.91000366210938,1.7152999639511108,1233.0,17.760000228881836,-0.57,125659.0,70271.0,500592.0,55388.0
2012-02-07,98.41000366210938,1.7237000465393066,1232.0,17.649999618530273,-0.57,9195.0,1630.0,13398.0,7565.0
2012-02-08,98.70999908447266,1.7246999740600586,1231.5,18.15999984741211,-0.57,9195.0,1630.0,13398.0,7565.0
2012-02-09,99.83999633789062,1.718400001525879,1227.5,18.6299991607666,-0.57,9195.0,1630.0,13398.0,7565.0
2012-02-10,98.66999816894533,1.715499997138977,1229.0,20.790000915527344,-0.57,9195.0,1630.0,13398.0,7565.0
2012-02-13,100.91000366210938,1.7187999486923218,1252.0,19.040000915527344,-0.57,9195.0,1630.0,13398.0,7565.0
2012-02-14,100.73999786376952,1.7151999473571775,1255.0,19.540000915527344,-0.57,152160.0,60561.0,549099.0,91599.0
2012-02-15,101.8000030517578,1.716099977493286,1261.0,21.13999938964844,-0.57,152160.0,60561.0,549099.0,91599.0
2012-02-16,102.30999755859376,1.7276999950408936,1258.25,19.21999931335449,-0.57,152160.0,60561.0,549099.0,91599.0
2012-02-17,103.23999786376952,1.715499997138977,1267.5,17.780000686645508,-0.57,152160.0,60561.0,549099.0,91599.0
2012-02-20,,1.7093000411987305,,,-0.57,152160.0,60561.0,549099.0,91599.0
2012-02-21,105.83999633789062,1.7172000408172607,1271.0,18.190000534057617,-0.57,160084.0,53055.0,544143.0,107029.0
2012-02-22,106.27999877929688,1.7144999504089355,1272.25,18.190000534057617,-0.57,160084.0,53055.0,544143.0,107029.0
2012-02-23,107.83000183105467,1.7051000595092771,1276.75,16.799999237060547,-0.57,160084.0,53055.0,544143.0,107029.0
2012-02-24,109.7699966430664,1.7128000259399414,1279.0,17.309999465942383,-0.57,160084.0,53055.0,544143.0,107029.0
2012-02-27,108.55999755859376,1.7065999507904053,1293.75,18.190000534057617,-0.57,160084.0,53055.0,544143.0,107029.0
2012-02-28,106.5500030517578,1.705899953842163,1305.25,17.959999084472656,-0.57,175345.0,48788.0,540310.0,126557.0
2012-02-29,107.06999969482422,1.697700023651123,1313.5,18.43000030517578,-0.57,175345.0,48788.0,540310.0,126557.0
2012-03-01,108.83999633789062,1.716599941253662,1316.75,17.260000228881836,-0.46,175345.0,48788.0,540310.0,126557.0
2012-03-02,106.6999969482422,1.7135000228881836,1328.25,17.290000915527344,-0.46,175345.0,48788.0,540310.0,126557.0
2012-03-05,106.72000122070312,1.729300022125244,1319.25,18.049999237060547,-0.46,175345.0,48788.0,540310.0,126557.0
2012-03-06,104.6999969482422,1.7378000020980835,1329.75,20.8700008392334,-0.46,203586.0,43077.0,568715.0,160509.0
2012-03-07,106.16000366210938,1.7592999935150146,1321.5,19.06999969482422,-0.46,203586.0,43077.0,568715.0,160509.0
2012-03-08,106.58000183105467,1.7657999992370603,1332.5,17.950000762939453,-0.46,203586.0,43077.0,568715.0,160509.0
2012-03-09,107.4000015258789,1.761299967765808,1331.75,17.110000610351562,-0.46,203586.0,43077.0,568715.0,160509.0
2012-03-12,106.33999633789062,1.7891000509262085,1330.5,15.640000343322754,-0.46,203586.0,43077.0,568715.0,160509.0
2012-03-13,106.70999908447266,1.798799991607666,1348.75,14.800000190734863,-0.46,216471.0,43715.0,603318.0,172756.0
2012-03-14,105.43000030517578,1.7913000583648682,1356.0,15.3100004196167,-0.46,216471.0,43715.0,603318.0,172756.0
2012-03-15,105.11000061035156,1.803400039672852,1369.0,15.420000076293944,-0.46,216471.0,43715.0,603318.0,172756.0
2012-03-16,107.05999755859376,1.799399971961975,1374.0,14.470000267028809,-0.46,216471.0,43715.0,603318.0,172756.0
2012-03-19,108.08999633789062,1.7975000143051147,1366.5,15.039999961853027,-0.46,216471.0,43715.0,603318.0,172756.0
2012-03-20,105.61000061035156,1.8207000494003296,1345.0,15.579999923706056,-0.46,241330.0,41319.0,640011.0,200011.0
2012-03-21,107.2699966430664,1.8141000270843504,1355.0,15.130000114440918,-0.46,241330.0,41319.0,640011.0,200011.0
2012-03-22,105.3499984741211,1.819200038909912,1349.5,15.56999969482422,-0.46,241330.0,41319.0,640011.0,200011.0
2012-03-23,106.87000274658205,1.8180999755859373,1365.75,14.81999969482422,-0.46,241330.0,41319.0,640011.0,200011.0
2012-03-26,107.02999877929688,1.8092999458312988,1379.5,14.260000228881836,-0.46,241330.0,41319.0,640011.0,200011.0
2012-03-27,107.33000183105467,1.817100048065185,1369.75,15.59000015258789,-0.46,250617.0,38190.0,684581.0,212427.0
2012-03-28,105.41000366210938,1.8212000131607056,1367.5,15.470000267028809,-0.46,250617.0,38190.0,684581.0,212427.0
2012-03-29,102.77999877929688,1.8234000205993648,1355.5,15.479999542236328,-0.46,250617.0,38190.0,684581.0,212427.0
2012-03-30,103.0199966430664,1.8207999467849727,1403.0,15.5,-0.46,250617.0,38190.0,684581.0,212427.0
2012-04-02,105.2300033569336,1.825700044631958,1421.0,15.640000343322754,-0.36,250617.0,38190.0,684581.0,212427.0
2012-04-03,104.01000213623048,1.832800030708313,1416.75,15.65999984741211,-0.36,15449.0,635.0,19332.0,14814.0
2012-04-04,101.47000122070312,1.829200029373169,1419.5,16.440000534057617,-0.36,15449.0,635.0,19332.0,14814.0
2012-04-05,103.30999755859376,1.8274999856948853,1434.0,16.700000762939453,-0.36,15449.0,635.0,19332.0,14814.0
2012-04-06,,1.8229000568389893,,,-0.36,15449.0,635.0,19332.0,14814.0
2012-04-09,102.45999908447266,1.821900010108948,1431.0,18.809999465942383,-0.36,15449.0,635.0,19332.0,14814.0
2012-04-10,101.0199966430664,1.819000005722046,1426.0,20.38999938964844,-0.36,282831.0,51650.0,786976.0,231181.0
2012-04-11,102.6999969482422,1.8324999809265137,1422.0,20.020000457763672,-0.36,282831.0,51650.0,786976.0,231181.0
2012-04-12,103.63999938964844,1.83459997177124,1441.0,17.200000762939453,-0.36,282831.0,51650.0,786976.0,231181.0
2012-04-13,102.83000183105467,1.826200008392334,1436.75,19.549999237060547,-0.36,282831.0,51650.0,786976.0,231181.0
2012-04-16,102.93000030517578,1.837399959564209,1420.0,19.549999237060547,-0.36,282831.0,51650.0,786976.0,231181.0
2012-04-17,104.1999969482422,1.845700025558472,1425.75,18.459999084472656,-0.36,286169.0,52764.0,811832.0,233405.0
2012-04-18,102.66999816894533,1.858399987220764,1407.75,18.63999938964844,-0.36,286169.0,52764.0,811832.0,233405.0
2012-04-19,102.2699966430664,1.877699971199036,1415.75,18.36000061035156,-0.36,286169.0,52764.0,811832.0,233405.0
2012-04-20,103.0500030517578,1.8795000314712524,1446.75,17.440000534057617,-0.36,286169.0,52764.0,811832.0,233405.0
2012-04-23,103.11000061035156,1.8717999458312988,1437.25,18.96999931335449,-0.36,286169.0,52764.0,811832.0,233405.0
2012-04-24,103.5500030517578,1.8797999620437624,1461.25,18.100000381469727,-0.36,12240.0,310.0,15628.0,11930.0
2012-04-25,104.12000274658205,1.8792999982833865,1473.5,16.81999969482422,-0.36,12240.0,310.0,15628.0,11930.0
2012-04-26,104.5500030517578,1.8788000345230105,1481.25,16.239999771118164,-0.36,12240.0,310.0,15628.0,11930.0
2012-04-27,104.93000030517578,1.883800029754639,1496.75,16.31999969482422,-0.36,12240.0,310.0,15628.0,11930.0
2012-04-30,104.87000274658205,1.8860000371932983,1503.0,17.149999618530273,-0.36,12240.0,310.0,15628.0,11930.0
2012-05-01,106.16000366210938,1.9057999849319456,1497.75,16.600000381469727,-0.17,310602.0,51859.0,807124.0,258743.0
2012-05-02,105.22000122070312,1.9063999652862549,1480.0,16.8799991607666,-0.17,310602.0,51859.0,807124.0,258743.0
2012-05-03,102.54000091552734,1.9221999645233157,1468.75,17.559999465942383,-0.17,310602.0,51859.0,807124.0,258743.0
2012-05-04,98.48999786376952,1.9098000526428225,1475.0,19.15999984741211,-0.17,310602.0,51859.0,807124.0,258743.0
2012-05-07,97.94000244140624,1.926900029182434,1463.5,18.940000534057617,-0.17,310602.0,51859.0,807124.0,258743.0
2012-05-08,97.01000213623048,1.9187999963760376,1437.75,19.049999237060547,-0.17,302014.0,52091.0,798732.0,249923.0
2012-05-09,96.80999755859376,1.9378999471664429,1427.75,20.07999992370605,-0.17,302014.0,52091.0,798732.0,249923.0
2012-05-10,97.08000183105467,1.969499945640564,1452.25,18.82999992370605,-0.17,302014.0,52091.0,798732.0,249923.0
2012-05-11,96.12999725341795,1.9520000219345093,1404.0,19.88999938964844,-0.17,302014.0,52091.0,798732.0,249923.0
2012-05-14,94.77999877929688,1.9651999473571775,1390.0,21.8700008392334,-0.17,302014.0,52091.0,798732.0,249923.0
2012-05-15,93.9800033569336,1.9925999641418457,1413.0,21.96999931335449,-0.17,290270.0,47448.0,790836.0,242822.0
2012-05-16,92.80999755859376,1.999899983406067,1422.0,22.270000457763672,-0.17,290270.0,47448.0,790836.0,242822.0
2012-05-17,92.55999755859376,1.999400019645691,1438.0,24.489999771118164,-0.17,290270.0,47448.0,790836.0,242822.0
2012-05-18,91.4800033569336,2.007699966430664,1405.0,25.100000381469727,-0.17,290270.0,47448.0,790836.0,242822.0
2012-05-21,92.56999969482422,2.0220000743865967,1412.5,22.01000022888184,-0.17,290270.0,47448.0,790836.0,242822.0
2012-05-22,91.66000366210938,2.0322999954223637,1382.25,22.479999542236328,-0.17,295629.0,50742.0,776789.0,244887.0
2012-05-23,89.9000015258789,2.087300062179565,1362.5,22.32999992370605,-0.17,295629.0,50742.0,776789.0,244887.0
2012-05-24,90.66000366210938,2.027100086212158,1376.0,21.540000915527344,-0.17,295629.0,50742.0,776789.0,244887.0
2012-05-25,90.86000061035156,2.027400016784668,1382.0,21.76000022888184,-0.17,295629.0,50742.0,776789.0,244887.0
2012-05-28,,1.9846999645233157,,,-0.17,295629.0,50742.0,776789.0,244887.0
2012-05-29,90.76000213623048,1.981899976730347,1386.75,21.030000686645508,-0.17,292162.0,55852.0,773983.0,236310.0
2012-05-30,87.81999969482422,1.9919999837875368,1373.25,24.13999938964844,-0.17,292162.0,55852.0,773983.0,236310.0
2012-05-31,86.52999877929688,2.014899969100952,1340.0,24.059999465942383,-0.17,292162.0,55852.0,773983.0,236310.0
2012-06-01,83.2300033569336,2.0253000259399414,1344.25,26.65999984741211,0.06,292162.0,55852.0,773983.0,236310.0
