Market_Name,Date,As of Date in Form YYYY-MM-DD,CFTC Contract Market Code,CFTC Market Code in Initials,CFTC Region Code,CFTC Commodity Code,Open Interest (All),Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Noncommercial Positions-Spreading (All),Commercial Positions-Long (All),Commercial Positions-Short (All),Total Reportable Positions-Long (All),Total Reportable Positions-Short (All),Nonreportable Positions-Long (All),Nonreportable Positions-Short (All),Open Interest (Old),Noncommercial Positions-Long (Old),Noncommercial Positions-Short (Old),Noncommercial Positions-Spreading (Old),Commercial Positions-Long (Old),Commercial Positions-Short (Old),Total Reportable Positions-Long (Old),Total Reportable Positions-Short (Old),Nonreportable Positions-Long (Old),Nonreportable Positions-Short (Old),Open Interest (Other),Noncommercial Positions-Long (Other),Noncommercial Positions-Short (Other),Noncommercial Positions-Spreading (Other),Commercial Positions-Long (Other),Commercial Positions-Short (Other),Total Reportable Positions-Long (Other),Total Reportable Positions-Short (Other),Nonreportable Positions-Long (Other),Nonreportable Positions-Short (Other),Change in Open Interest (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),Change in Noncommercial-Spreading (All),Change in Commercial-Long (All),Change in Commercial-Short (All),Change in Total Reportable-Long (All),Change in Total Reportable-Short (All),Change in Nonreportable-Long (All),Change in Nonreportable-Short (All),% of Open Interest (OI) (All),% of OI-Noncommercial-Long (All),% of OI-Noncommercial-Short (All),% of OI-Noncommercial-Spreading (All),% of OI-Commercial-Long (All),% of OI-Commercial-Short (All),% of OI-Total Reportable-Long (All),% of OI-Total Reportable-Short (All),% of OI-Nonreportable-Long (All),% of OI-Nonreportable-Short (All),% of Open Interest (OI)(Old),% of OI-Noncommercial-Long (Old),% of OI-Noncommercial-Short (Old),% of OI-Noncommercial-Spreading (Old),% of OI-Commercial-Long (Old),% of OI-Commercial-Short (Old),% of OI-Total Reportable-Long (Old),% of OI-Total Reportable-Short (Old),% of OI-Nonreportable-Long (Old),% of OI-Nonreportable-Short (Old),% of Open Interest (OI) (Other),% of OI-Noncommercial-Long (Other),% of OI-Noncommercial-Short (Other),% of OI-Noncommercial-Spreading (Other),% of OI-Commercial-Long (Other),% of OI-Commercial-Short (Other),% of OI-Total Reportable-Long (Other),% of OI-Total Reportable-Short (Other),% of OI-Nonreportable-Long (Other),% of OI-Nonreportable-Short (Other),Traders-Total (All),Traders-Noncommercial-Long (All),Traders-Noncommercial-Short (All),Traders-Noncommercial-Spreading (All),Traders-Commercial-Long (All),Traders-Commercial-Short (All),Traders-Total Reportable-Long (All),Traders-Total Reportable-Short (All),Traders-Total (Old),Traders-Noncommercial-Long (Old),Traders-Noncommercial-Short (Old),Traders-Noncommercial-Spreading (Old),Traders-Commercial-Long (Old),Traders-Commercial-Short (Old),Traders-Total Reportable-Long (Old),Traders-Total Reportable-Short (Old),Traders-Total (Other),Traders-Noncommercial-Long (Other),Traders-Noncommercial-Short (Other),Traders-Noncommercial-Spreading (Other),Traders-Commercial-Long (Other),Traders-Commercial-Short (Other),Traders-Total Reportable-Long (Other),Traders-Total Reportable-Short (Other),Concentration-Gross LT = 4 TDR-Long (All),Concentration-Gross LT =4 TDR-Short (All),Concentration-Gross LT =8 TDR-Long (All),Concentration-Gross LT =8 TDR-Short (All),Concentration-Net LT =4 TDR-Long (All),Concentration-Net LT =4 TDR-Short (All),Concentration-Net LT =8 TDR-Long (All),Concentration-Net LT =8 TDR-Short (All),Concentration-Gross LT =4 TDR-Long (Old),Concentration-Gross LT =4 TDR-Short (Old),Concentration-Gross LT =8 TDR-Long (Old),Concentration-Gross LT =8 TDR-Short (Old),Concentration-Net LT =4 TDR-Long (Old),Concentration-Net LT =4 TDR-Short (Old),Concentration-Net LT =8 TDR-Long (Old),Concentration-Net LT =8 TDR-Short (Old),Concentration-Gross LT =4 TDR-Long (Other),Concentration-Gross LT =4 TDR-Short(Other),Concentration-Gross LT =8 TDR-Long (Other),Concentration-Gross LT =8 TDR-Short(Other),Concentration-Net LT =4 TDR-Long (Other),Concentration-Net LT =4 TDR-Short (Other),Concentration-Net LT =8 TDR-Long (Other),Concentration-Net LT =8 TDR-Short (Other),Contract Units,CFTC Contract Market Code (Quotes),CFTC Market Code in Initials (Quotes),CFTC Commodity Code (Quotes)
MINI SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180515,2018-05-15,005603,CBT ,0,5,30853,15155,3815,579,629,7815,16363,12209,14490,18644,6324,4403,758,471,629,1590,5503,2819,821,3505,24529,10752,3057,108,0,6225,10860,9390,13669,15139,    -307,    -287,    -119,      14,      -8,     -23,    -281,    -128,     -26,    -179,100.0,49.1,12.4,1.9,2.0,25.3,53.0,39.6,47.0,60.4,100.0,69.6,12.0,7.4,9.9,25.1,87.0,44.6,13.0,55.4,100.0,43.8,12.5,0.4,0.0,25.4,44.3,38.3,55.7,61.7,29,4,9,3,1,16,5,28,28,4,8,1,1,16,5,25,29,4,9,3,0,16,4,28,51.0,15.3,53.0,22.8,49.1,15.3,50.6,22.8,77.1,25.2,87.0,36.7,73.5,21.3,79.4,30.8,44.3,15.7,44.3,23.6,43.8,15.7,43.8,23.6,"(Contracts of 1,000 Bushels)",005603,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180522,2018-05-22,005603,CBT ,0,5,30828,15131,3895,591,626,7864,16348,12350,14480,18478,6308,4420,772,466,626,1599,5512,2837,796,3471,24520,10711,3123,125,0,6265,10836,9513,13684,15007,     -25,     -24,      80,      12,      -3,      49,     -15,     141,     -10,    -166,100.0,49.1,12.6,1.9,2.0,25.5,53.0,40.1,47.0,59.9,100.0,70.1,12.2,7.4,9.9,25.3,87.4,45.0,12.6,55.0,100.0,43.7,12.7,0.5,0.0,25.6,44.2,38.8,55.8,61.2,30,4,10,3,1,16,5,29,28,4,9,1,1,15,5,25,30,4,10,3,0,16,4,29,51.0,15.4,53.0,22.8,49.1,15.4,50.5,22.7,77.5,25.3,87.4,36.9,73.9,21.6,79.9,31.1,44.2,15.8,44.2,23.4,43.7,15.8,43.7,23.4,"(Contracts of 1,000 Bushels)",005603,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180522,2018-05-22,005602,CBT ,0,5,897471,231529,88059,130038,483470,577406,845037,795503,52434,101968,458127,167500,90835,36449,226390,292659,430339,419943,27788,38184,439344,108450,41645,49168,257080,284747,414698,375560,24646,63784,   18635,  -13670,   -1492,    4287,   25432,   16006,   16049,   18801,    2586,    -166,100.0,25.8,9.8,14.5,53.9,64.3,94.2,88.6,5.8,11.4,100.0,36.6,19.8,8.0,49.4,63.9,93.9,91.7,6.1,8.3,100.0,24.7,9.5,11.2,58.5,64.8,94.4,85.5,5.6,14.5,673,204,133,183,194,259,489,509,612,170,145,69,122,224,325,409,553,153,110,101,154,234,367,394,13.9,16.1,22.4,26.7,10.1,11.8,15.4,18.5,14.0,22.7,22.5,33.1,14.0,20.0,21.9,28.8,19.0,16.1,29.7,27.1,9.5,8.0,15.3,13.1,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180529,2018-05-29,005602,CBT ,0,5,910312,237939,87706,139732,481692,579252,859363,806690,50949,103622,443355,169188,89379,36238,212355,282005,417781,407622,25574,35733,466957,120225,49801,52020,269337,297247,441582,399068,25375,67889,   12841,    6410,    -353,    9694,   -1778,    1846,   14326,   11187,   -1485,    1654,100.0,26.1,9.6,15.3,52.9,63.6,94.4,88.6,5.6,11.4,100.0,38.2,20.2,8.2,47.9,63.6,94.2,91.9,5.8,8.1,100.0,25.7,10.7,11.1,57.7,63.7,94.6,85.5,5.4,14.5,679,209,128,188,199,259,494,519,609,169,143,75,125,219,333,403,564,149,118,105,156,234,367,409,13.4,15.2,21.7,25.3,9.9,11.3,15.9,18.3,13.1,22.7,22.1,32.6,13.0,19.7,21.5,28.7,17.7,15.2,28.4,25.4,10.8,9.0,16.8,13.8,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180529,2018-05-29,005603,CBT ,0,5,32221,16226,4015,579,626,8535,17431,13129,14790,19092,6539,4699,713,466,626,1675,5791,2854,748,3685,25682,11527,3302,113,0,6860,11640,10275,14042,15407,    1393,    1095,     120,     -12,       0,     671,    1083,     779,     310,     614,100.0,50.4,12.5,1.8,1.9,26.5,54.1,40.7,45.9,59.3,100.0,71.9,10.9,7.1,9.6,25.6,88.6,43.6,11.4,56.4,100.0,44.9,12.9,0.4,0.0,26.7,45.3,40.0,54.7,60.0,32,4,10,4,2,18,7,31,31,4,9,2,2,18,7,28,32,4,10,3,0,18,4,31,52.2,15.2,54.1,22.5,50.4,15.2,51.6,22.5,79.0,24.7,88.6,34.4,75.0,20.4,81.2,28.8,45.3,15.7,45.3,23.4,44.9,15.7,44.9,23.4,"(Contracts of 1,000 Bushels)",005603,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180605,2018-06-05,005603,CBT ,0,5,32069,15981,3398,584,626,8793,17191,12775,14878,19294,6427,4558,440,465,626,1731,5649,2636,778,3791,25642,11423,2958,119,0,7062,11542,10139,14100,15503,    -152,    -245,    -617,       5,       0,     258,    -240,    -354,      88,     202,100.0,49.8,10.6,1.8,2.0,27.4,53.6,39.8,46.4,60.2,100.0,70.9,6.8,7.2,9.7,26.9,87.9,41.0,12.1,59.0,100.0,44.5,11.5,0.5,0.0,27.5,45.0,39.5,55.0,60.5,31,4,8,4,2,19,7,30,30,4,7,2,2,19,7,27,31,4,8,3,0,19,4,30,51.7,15.1,53.6,22.5,49.8,15.1,51.1,22.5,78.1,25.3,87.9,33.8,74.0,21.1,80.4,27.5,45.0,15.8,45.0,23.4,44.5,15.8,44.5,23.4,"(Contracts of 1,000 Bushels)",005603,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180605,2018-06-05,005602,CBT ,0,5,912593,225757,98808,154260,480127,558863,860144,811931,52449,100662,417627,155840,100415,34578,201846,248077,392264,383070,25363,34557,494966,136358,64834,53241,278281,310786,467880,428861,27086,66105,    2281,  -12182,   11102,   14528,   -1565,  -20389,     781,    5241,    1500,   -2960,100.0,24.7,10.8,16.9,52.6,61.2,94.3,89.0,5.7,11.0,100.0,37.3,24.0,8.3,48.3,59.4,93.9,91.7,6.1,8.3,100.0,27.5,13.1,10.8,56.2,62.8,94.5,86.6,5.5,13.4,679,200,140,190,193,260,489,530,594,171,137,78,126,210,329,398,581,154,132,105,152,237,368,424,13.7,13.9,21.5,23.5,9.7,11.0,14.8,17.4,13.4,21.7,22.3,31.5,13.4,19.8,21.7,29.2,17.7,13.8,28.2,23.2,11.4,8.9,17.7,13.7,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180612,2018-06-12,005602,CBT ,0,5,923162,232068,140412,162452,471438,521186,865958,824050,57204,99112,364567,151956,99371,21612,164332,211783,337900,332766,26667,31801,558595,149103,110032,71849,307106,309403,528058,491284,30537,67311,   10569,    6311,   41604,    8192,   -8689,  -37677,    5814,   12119,    4755,   -1550,100.0,25.1,15.2,17.6,51.1,56.5,93.8,89.3,6.2,10.7,100.0,41.7,27.3,5.9,45.1,58.1,92.7,91.3,7.3,8.7,100.0,26.7,19.7,12.9,55.0,55.4,94.5,87.9,5.5,12.1,688,200,152,194,197,254,503,529,584,182,123,73,136,209,338,387,609,156,160,129,157,239,394,456,12.9,12.3,19.9,20.7,8.8,11.1,14.3,17.0,14.0,22.4,23.7,33.3,14.0,21.5,23.2,32.1,15.7,11.5,26.2,20.4,11.7,9.2,18.4,14.1,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180612,2018-06-12,005603,CBT ,0,5,31873,15212,3077,880,626,8491,16718,12448,15155,19425,6441,4462,365,457,626,1425,5545,2247,896,4194,25432,11029,2991,144,0,7066,11173,10201,14259,15231,    -196,    -769,    -321,     296,       0,    -302,    -473,    -327,     277,     131,100.0,47.7,9.7,2.8,2.0,26.6,52.5,39.1,47.5,60.9,100.0,69.3,5.7,7.1,9.7,22.1,86.1,34.9,13.9,65.1,100.0,43.4,11.8,0.6,0.0,27.8,43.9,40.1,56.1,59.9,31,4,8,4,2,19,7,30,30,4,7,2,2,19,7,27,31,3,9,3,0,19,4,30,50.5,14.1,52.5,21.5,47.7,14.1,49.0,21.5,76.4,21.8,86.1,28.3,72.4,17.7,78.8,22.2,43.9,15.9,43.9,23.4,43.4,15.9,43.4,23.2,"(Contracts of 1,000 Bushels)",005603,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180619,2018-06-19,005602,CBT ,0,5,917545,224665,166486,148573,485046,507738,858284,822797,59261,94748,298638,112729,75763,12219,152512,186890,277460,274872,21178,23766,618907,165366,144153,82924,332534,320848,580824,547925,38083,70982,   -5617,   -7403,   26074,  -13879,   13608,  -13448,   -7674,   -1253,    2057,   -4364,100.0,24.5,18.1,16.2,52.9,55.3,93.5,89.7,6.5,10.3,100.0,37.7,25.4,4.1,51.1,62.6,92.9,92.0,7.1,8.0,100.0,26.7,23.3,13.4,53.7,51.8,93.8,88.5,6.2,11.5,668,192,146,176,192,249,481,506,510,136,106,45,130,200,289,333,624,163,165,121,164,235,402,455,14.0,13.2,21.2,21.6,8.7,10.4,14.4,15.9,15.6,26.8,26.6,39.1,15.5,24.1,25.7,35.3,15.9,10.8,25.3,19.6,12.0,8.1,17.4,13.4,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180619,2018-06-19,005603,CBT ,0,5,31287,14468,3030,1058,616,8089,16142,12177,15145,19110,6200,4486,364,287,614,1037,5387,1688,813,4512,25087,10597,3281,156,2,7052,10755,10489,14332,14598,    -586,    -744,     -47,     178,     -10,    -402,    -576,    -271,     -10,    -315,100.0,46.2,9.7,3.4,2.0,25.9,51.6,38.9,48.4,61.1,100.0,72.4,5.9,4.6,9.9,16.7,86.9,27.2,13.1,72.8,100.0,42.2,13.1,0.6,0.0,28.1,42.9,41.8,57.1,58.2,32,4,8,4,3,20,8,31,31,4,8,2,3,18,8,27,32,3,9,3,1,20,5,31,49.6,13.8,51.6,21.3,46.2,13.7,47.5,20.6,77.0,17.5,86.9,22.0,75.2,14.3,82.0,18.1,42.9,16.1,42.9,24.3,42.2,15.7,42.2,24.0,"(Contracts of 1,000 Bushels)",005603,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180626,2018-06-26,005603,CBT ,0,5,28808,12688,3415,552,662,7409,13902,11376,14906,17432,3832,2520,243,213,615,328,3348,784,484,3048,24976,10376,3380,131,47,7081,10554,10592,14422,14384,   -2479,   -1780,     385,    -506,      46,    -680,   -2240,    -801,    -239,   -1678,100.0,44.0,11.9,1.9,2.3,25.7,48.3,39.5,51.7,60.5,100.0,65.8,6.3,5.6,16.0,8.6,87.4,20.5,12.6,79.5,100.0,41.5,13.5,0.5,0.2,28.4,42.3,42.4,57.7,57.6,32,3,9,5,6,20,12,31,27,3,8,3,5,15,10,24,32,3,9,3,3,20,7,31,47.1,14.9,48.2,22.2,45.5,14.2,45.5,21.3,87.0,12.2,87.3,17.0,81.5,8.3,81.5,12.2,42.1,16.4,42.3,24.7,41.5,16.1,41.5,24.4,"(Contracts of 1,000 Bushels)",005603,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180626,2018-06-26,005602,CBT ,0,5,838292,173089,171804,136852,466519,437521,776460,746177,61832,92115,150809,32407,27400,8376,92955,97117,133738,132893,17071,17916,687483,157740,161462,111418,373564,340404,642722,613284,44761,74199,  -79253,  -51576,    5318,  -11721,  -18527,  -70217,  -81824,  -76620,    2571,   -2633,100.0,20.6,20.5,16.3,55.7,52.2,92.6,89.0,7.4,11.0,100.0,21.5,18.2,5.6,61.6,64.4,88.7,88.1,11.3,11.9,100.0,22.9,23.5,16.2,54.3,49.5,93.5,89.2,6.5,10.8,650,169,146,172,206,238,471,499,404,89,74,38,119,171,229,272,634,157,165,137,170,230,402,477,15.9,11.1,24.0,19.7,10.9,8.1,15.8,13.8,24.6,25.2,32.7,38.2,19.0,24.3,26.4,33.0,16.6,11.2,25.3,20.0,12.3,7.8,18.1,12.8,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180703,2018-07-03,005602,CBT ,0,5,803511,174030,178759,134843,434596,399933,743469,713535,60042,89976,96162,28883,25980,1486,54861,56196,85230,83662,10932,12500,707349,158276,165908,120228,379735,343737,658239,629873,49110,77476,  -34781,     941,    6955,   -2009,  -31923,  -37588,  -32991,  -32642,   -1790,   -2139,100.0,21.7,22.2,16.8,54.1,49.8,92.5,88.8,7.5,11.2,100.0,30.0,27.0,1.5,57.1,58.4,88.6,87.0,11.4,13.0,100.0,22.4,23.5,17.0,53.7,48.6,93.1,89.0,6.9,11.0,662,176,155,176,195,235,461,511,379,84,73,10,94,156,182,236,649,163,177,145,168,227,411,487,15.2,10.6,23.6,18.5,11.4,7.7,16.5,13.2,19.9,27.2,30.7,36.4,19.0,25.4,29.8,34.6,16.1,10.8,24.3,19.6,12.2,7.7,18.0,12.8,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180703,2018-07-03,005603,CBT ,0,5,26279,10559,3519,377,644,7522,11580,11418,14699,14861,1445,534,197,1,600,203,1135,401,310,1044,24834,10268,3565,133,44,7319,10445,11017,14389,13817,   -2529,   -2129,     104,    -175,     -18,     113,   -2322,      42,    -207,   -2571,100.0,40.2,13.4,1.4,2.5,28.6,44.1,43.4,55.9,56.6,100.0,37.0,13.6,0.1,41.5,14.0,78.5,27.8,21.5,72.2,100.0,41.3,14.4,0.5,0.2,29.5,42.1,44.4,57.9,55.6,32,3,9,5,5,20,11,31,26,4,7,1,5,11,10,18,32,3,9,4,1,20,6,31,43.2,16.8,44.0,24.9,41.7,16.2,41.7,24.2,77.7,21.1,78.4,24.4,77.7,21.1,78.4,24.4,41.9,17.1,42.1,25.5,41.3,16.9,41.3,25.3,"(Contracts of 1,000 Bushels)",005603,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180710,2018-07-10,005602,CBT ,0,5,831732,186795,181648,146053,437764,415187,770612,742888,61120,88844,90616,28681,25547,569,51089,53174,80339,79290,10277,11326,741116,172126,170113,131472,386675,362013,690273,663598,50843,77518,   28221,   12765,    2889,   11210,    3168,   15254,   27143,   29353,    1078,   -1132,100.0,22.5,21.8,17.6,52.6,49.9,92.7,89.3,7.3,10.7,100.0,31.7,28.2,0.6,56.4,58.7,88.7,87.5,11.3,12.5,100.0,23.2,23.0,17.7,52.2,48.8,93.1,89.5,6.9,10.5,675,195,150,183,199,239,485,513,374,88,66,12,100,143,193,216,664,180,170,154,169,231,431,492,14.9,10.8,22.7,19.1,10.4,7.6,15.8,13.0,22.2,30.8,32.5,40.0,22.2,29.6,31.8,38.8,15.6,11.1,23.2,19.8,11.4,7.6,17.3,12.4,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180710,2018-07-10,005603,CBT ,0,5,26310,10506,3604,394,634,7561,11534,11559,14776,14751,1469,588,207,1,589,234,1178,442,291,1027,24841,10186,3665,125,45,7327,10356,11117,14485,13724,      31,     -53,      85,      17,     -10,      39,     -46,     141,      77,    -110,100.0,39.9,13.7,1.5,2.4,28.7,43.8,43.9,56.2,56.1,100.0,40.0,14.1,0.1,40.1,15.9,80.2,30.1,19.8,69.9,100.0,41.0,14.8,0.5,0.2,29.5,41.7,44.8,58.3,55.2,32,3,9,5,6,20,12,31,26,5,6,1,5,11,10,18,32,3,9,4,2,20,7,31,43.0,17.3,43.8,25.3,41.4,16.5,41.4,24.6,79.3,22.7,80.0,27.0,79.3,22.7,80.0,27.0,41.5,17.5,41.7,25.9,41.0,17.3,41.0,25.6,"(Contracts of 1,000 Bushels)",005603,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180717,2018-07-17,005602,CBT ,0,5,857941,188067,186917,156664,450988,425802,795719,769383,62222,88558,80420,28127,20193,532,42293,50791,70952,71516,9468,8904,777521,175253,182037,140819,408695,375011,724767,697867,52754,79654,   26209,    1272,    5269,   10611,   13224,   10615,   25107,   26495,    1102,    -286,100.0,21.9,21.8,18.3,52.6,49.6,92.7,89.7,7.3,10.3,100.0,35.0,25.1,0.7,52.6,63.2,88.2,88.9,11.8,11.1,100.0,22.5,23.4,18.1,52.6,48.2,93.2,89.8,6.8,10.2,665,183,156,176,208,239,483,506,364,85,63,8,104,132,193,199,653,171,172,153,177,232,436,484,14.9,11.3,22.4,19.6,10.7,7.6,15.7,12.7,17.8,30.1,26.1,40.9,17.8,29.1,26.1,39.9,15.6,11.3,23.4,20.2,11.5,7.3,17.1,12.0,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180717,2018-07-17,005603,CBT ,0,5,26398,10548,3650,486,571,7586,11605,11722,14793,14676,1540,702,265,1,526,269,1229,535,311,1005,24858,10204,3743,127,45,7317,10376,11187,14482,13671,      88,      42,      46,      92,     -63,      25,      71,     163,      17,     -75,100.0,40.0,13.8,1.8,2.2,28.7,44.0,44.4,56.0,55.6,100.0,45.6,17.2,0.1,34.2,17.5,79.8,34.7,20.2,65.3,100.0,41.0,15.1,0.5,0.2,29.4,41.7,45.0,58.3,55.0,31,2,9,5,5,20,10,31,27,4,6,1,4,14,8,21,31,2,9,4,2,20,6,31,43.7,17.5,44.0,25.6,41.2,16.6,41.2,24.6,79.3,25.6,79.8,30.8,79.3,25.6,79.7,30.8,41.7,17.7,41.7,26.1,41.0,17.5,41.0,25.9,"(Contracts of 1,000 Bushels)",005603,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180724,2018-07-24,005602,CBT ,0,5,860280,186205,197019,161813,448268,413763,796286,772595,63994,87685,64857,25560,17130,466,31025,40506,57051,58102,7806,6755,795423,178793,198037,143199,417243,373257,739235,714493,56188,80930,    2339,   -1862,   10102,    5149,   -2720,  -12039,     567,    3212,    1772,    -873,100.0,21.6,22.9,18.8,52.1,48.1,92.6,89.8,7.4,10.2,100.0,39.4,26.4,0.7,47.8,62.5,88.0,89.6,12.0,10.4,100.0,22.5,24.9,18.0,52.5,46.9,92.9,89.8,7.1,10.2,660,178,161,175,208,235,478,505,327,76,56,6,90,121,168,181,654,173,172,153,181,230,436,489,14.0,10.4,21.7,18.6,9.7,7.8,14.8,13.2,19.8,30.5,31.4,43.7,19.6,30.2,30.5,43.3,15.0,10.2,23.0,18.6,10.9,7.7,16.4,13.1,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180724,2018-07-24,005603,CBT ,0,5,25846,10632,3446,552,58,7782,11242,11780,14604,14066,1161,869,256,1,3,233,873,490,288,671,24685,10193,3620,121,55,7549,10369,11290,14316,13395,    -552,      84,    -204,      66,    -513,     196,    -363,      58,    -189,    -610,100.0,41.1,13.3,2.1,0.2,30.1,43.5,45.6,56.5,54.4,100.0,74.8,22.0,0.1,0.3,20.1,75.2,42.2,24.8,57.8,100.0,41.3,14.7,0.5,0.2,30.6,42.0,45.7,58.0,54.3,32,2,8,5,4,22,9,32,23,4,4,1,2,14,6,19,32,2,8,4,3,22,7,32,43.4,17.6,43.5,25.7,41.1,16.4,41.1,24.6,74.9,35.3,75.2,40.4,74.9,35.3,75.0,40.4,42.0,17.6,42.0,26.0,41.3,17.4,41.3,25.8,"(Contracts of 1,000 Bushels)",005603,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180731,2018-07-31,005602,CBT ,0,5,804573,177548,191631,159535,402047,369023,739130,720189,65443,84384,6662,4689,428,0,838,4982,5527,5410,1135,1252,797911,177593,195937,154801,401209,364041,733603,714779,64308,83132,  -55707,   -8657,   -5388,   -2278,  -46221,  -44740,  -57156,  -52406,    1449,   -3301,100.0,22.1,23.8,19.8,50.0,45.9,91.9,89.5,8.1,10.5,100.0,70.4,6.4,0.0,12.6,74.8,83.0,81.2,17.0,18.8,100.0,22.3,24.6,19.4,50.3,45.6,91.9,89.6,8.1,10.4,661,173,162,182,183,233,462,507,60,17,8,0,7,28,24,36,661,174,177,172,183,231,452,505,14.5,10.5,21.6,18.0,10.5,8.4,15.8,14.8,28.0,49.2,50.6,65.5,28.0,49.2,50.6,65.5,14.6,10.4,21.7,17.9,10.7,8.3,16.0,14.7,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180731,2018-07-31,005603,CBT ,0,5,24225,10104,3996,147,8,6948,10259,11091,13966,13134,40,0,1,0,0,6,0,7,40,33,24185,10104,3995,147,8,6942,10259,11084,13926,13101,   -1621,    -528,     550,    -405,     -50,    -834,    -983,    -689,    -638,    -932,100.0,41.7,16.5,0.6,0.0,28.7,42.3,45.8,57.7,54.2,100.0,0.0,2.5,0.0,0.0,15.0,0.0,17.5,100.0,82.5,100.0,41.8,16.5,0.6,0.0,28.7,42.4,45.8,57.6,54.2,32,2,9,5,2,21,7,32,3,0,1,0,0,2,0,3,32,2,9,5,2,21,7,32,42.3,15.9,42.3,24.7,41.7,15.8,41.7,24.6,0.0,17.5,0.0,17.5,0.0,17.5,0.0,17.5,42.4,16.0,42.4,24.8,41.8,15.8,41.8,24.6,"(Contracts of 1,000 Bushels)",005603,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180807,2018-08-07,005603,CBT ,0,5,23969,10171,3920,172,9,6939,10352,11031,13617,12938,23593,10192,3807,102,9,6887,10303,10796,13290,12797,376,49,183,0,0,52,49,235,327,141,    -256,      67,     -76,      25,       1,      -9,      93,     -60,    -349,    -196,100.0,42.4,16.4,0.7,0.0,28.9,43.2,46.0,56.8,54.0,100.0,43.2,16.1,0.4,0.0,29.2,43.7,45.8,56.3,54.2,100.0,13.0,48.7,0.0,0.0,13.8,13.0,62.5,87.0,37.5,32,2,9,6,1,21,7,32,32,3,8,4,1,21,6,31,10,1,3,0,0,6,1,9,43.1,16.0,43.2,25.3,42.4,15.8,42.4,25.0,43.6,16.0,43.7,25.4,43.2,16.0,43.2,25.3,13.0,59.8,13.0,62.2,13.0,59.8,13.0,62.2,"(Contracts of 1,000 Bushels)",005603,CBT ,5
