Date,Petroleo_WTI,Dolar_Real,Soja_Chicago,VIX_Indice_Medo
2015-03-20,45.720001220703125,3.2904000282287598,973.75,13.020000457763672
2015-03-23,47.45000076293945,3.224600076675415,983.5,13.40999984741211
2015-03-24,47.5099983215332,3.1282999515533447,981.75,13.619999885559082
2015-03-25,49.209999084472656,3.136199951171875,978.75,15.4399995803833
2015-03-26,51.43000030517578,3.1972999572753906,974.5,15.800000190734863
2015-03-27,48.869998931884766,3.179500102996826,967.25,15.069999694824219
2015-03-30,48.68000030517578,3.2411999702453613,967.75,14.510000228881836
2015-03-31,47.599998474121094,3.2260000705718994,973.25,15.289999961853027
2015-04-01,50.09000015258789,3.188499927520752,989.75,15.109999656677246
2015-04-02,49.13999938964844,3.164299964904785,986.0,14.670000076293945
2015-04-03,,3.1222000122070312,,
2015-04-06,52.13999938964844,3.1215999126434326,978.5,14.739999771118164
2015-04-07,53.97999954223633,3.1215999126434326,971.0,14.779999732971191
2015-04-08,50.41999816894531,3.1250998973846436,971.5,13.979999542236328
2015-04-09,50.790000915527344,3.046099901199341,953.5,13.09000015258789
2015-04-10,51.63999938964844,3.055299997329712,951.5,12.579999923706055
2015-04-13,51.90999984741211,3.0717999935150146,948.75,13.9399995803833
2015-04-14,53.290000915527344,3.1191999912261963,960.25,13.670000076293945
2015-04-15,56.38999938964844,3.0645999908447266,965.0,12.84000015258789
2015-04-16,56.709999084472656,3.025899887084961,966.0,12.600000381469727
2015-04-17,55.7400016784668,3.0185999870300293,968.75,13.890000343322754
2015-04-20,56.380001068115234,3.0367000102996826,977.5,13.300000190734863
2015-04-21,55.2599983215332,3.029400110244751,975.25,13.25
2015-04-22,56.15999984741211,3.0260000228881836,970.5,12.710000038146973
2015-04-23,57.7400016784668,3.005199909210205,978.25,12.479999542236328
2015-04-24,57.150001525878906,2.9684998989105225,969.75,12.289999961853027
2015-04-27,56.9900016784668,2.9482998847961426,973.0,13.119999885559082
2015-04-28,57.060001373291016,2.913100004196167,977.5,12.40999984741211
2015-04-29,58.58000183105469,2.934799909591675,988.5,13.390000343322754
2015-04-30,59.630001068115234,2.952699899673462,978.5,14.550000190734863
2015-05-01,59.150001525878906,3.0111000537872314,968.5,12.699999809265137
2015-05-04,58.93000030517578,3.0111000537872314,983.0,12.850000381469727
2015-05-05,60.400001525878906,3.0829999446868896,993.5,14.3100004196167
2015-05-06,60.93000030517578,3.053100109100342,990.5,15.149999618530273
2015-05-07,58.939998626708984,3.028700113296509,981.5,15.130000114440918
2015-05-08,59.38999938964844,3.0213000774383545,984.5,12.859999656677246
2015-05-11,59.25,2.9711999893188477,983.0,13.850000381469727
2015-05-12,60.75,3.0564000606536865,967.0,13.859999656677246
2015-05-13,60.5,3.0174999237060547,975.0,13.760000228881836
2015-05-14,59.880001068115234,3.0364999771118164,963.0,12.739999771118164
2015-05-15,59.689998626708984,2.9899001121520996,953.25,12.380000114440918
2015-05-18,59.43000030517578,2.9914000034332275,954.5,12.729999542236328
2015-05-19,57.2599983215332,3.0058000087738037,946.25,12.850000381469727
2015-05-20,58.97999954223633,3.031599998474121,941.25,12.880000114440918
2015-05-21,60.720001220703125,3.001699924468994,938.5,12.109999656677246
2015-05-22,59.720001220703125,3.0367000102996826,924.25,12.130000114440918
2015-05-25,,3.0889999866485596,,
2015-05-26,58.029998779296875,3.0931999683380127,922.5,14.0600004196167
2015-05-27,57.5099983215332,3.1480000019073486,927.0,13.270000457763672
2015-05-28,57.68000030517578,3.1379001140594482,926.0,13.3100004196167
2015-05-29,60.29999923706055,3.158400058746338,934.0,13.84000015258789
2015-06-01,60.20000076293945,3.175800085067749,926.0,13.970000267028809
2015-06-02,61.2599983215332,3.1695001125335693,940.75,14.239999771118164
2015-06-03,59.63999938964844,3.1285998821258545,935.25,13.65999984741211
2015-06-04,58.0,3.13319993019104,946.5,14.710000038146973
2015-06-05,59.130001068115234,3.140199899673462,937.75,14.210000038146973
2015-06-08,58.13999938964844,3.1396000385284424,944.25,15.289999961853027
2015-06-09,60.13999938964844,3.1098999977111816,951.5,14.470000267028809
2015-06-10,61.43000030517578,3.0954999923706055,949.5,13.220000267028809
2015-06-11,60.77000045776367,3.114000082015991,940.0,12.850000381469727
2015-06-12,59.959999084472656,3.087100028991699,940.0,13.779999732971191
2015-06-15,59.52000045776367,3.11680006980896,937.75,15.390000343322754
2015-06-16,59.970001220703125,3.123500108718872,957.5,14.8100004196167
2015-06-17,59.91999816894531,3.086899995803833,969.0,14.5
2015-06-18,60.45000076293945,3.0504000186920166,977.75,13.1899995803833
2015-06-19,59.61000061035156,3.057800054550171,971.5,13.960000038146973
2015-06-22,59.68000030517578,3.0931999683380127,989.5,12.739999771118164
2015-06-23,61.0099983215332,3.084399938583374,987.5,12.109999656677246
2015-06-24,60.27000045776367,3.0738000869750977,981.75,13.260000228881836
2015-06-25,59.70000076293945,3.094899892807007,1000.25,14.010000228881836
2015-06-26,59.630001068115234,3.1243999004364014,1002.0,14.020000457763672
2015-06-29,58.33000183105469,3.125699996948242,1002.5,18.850000381469727
2015-06-30,59.470001220703125,3.115000009536743,1056.25,18.229999542236328
2015-07-01,56.959999084472656,3.1080000400543213,1044.0,16.09000015258789
2015-07-02,56.93000030517578,3.1454999446868896,1045.25,16.790000915527344
2015-07-03,,3.0940001010894775,,
2015-07-06,52.529998779296875,3.129199981689453,1033.75,17.010000228881836
2015-07-07,52.33000183105469,3.1350998878479004,1002.0,16.09000015258789
2015-07-08,51.650001525878906,3.1786999702453613,1006.25,19.65999984741211
2015-07-09,52.779998779296875,3.2316999435424805,1037.75,19.969999313354492
2015-07-10,52.7400016784668,3.221100091934204,1043.5,16.829999923706055
2015-07-13,52.20000076293945,3.155600070953369,1045.25,13.899999618530273
2015-07-14,53.040000915527344,3.131200075149536,1039.0,13.369999885559082
2015-07-15,51.40999984741211,3.1364998817443848,1025.0,13.229999542236328
2015-07-16,50.90999984741211,3.1356000900268555,1019.0,12.109999656677246
2015-07-17,50.88999938964844,3.150599956512451,1014.75,11.949999809265137
2015-07-20,50.150001525878906,3.1851999759674072,1007.75,12.25
2015-07-21,50.36000061035156,3.194499969482422,1018.75,12.220000267028809
2015-07-22,49.189998626708984,3.1719000339508057,1020.75,12.119999885559082
2015-07-23,48.45000076293945,3.2197999954223633,1010.0,12.640000343322754
2015-07-24,48.13999938964844,3.2841999530792236,991.25,13.739999771118164
2015-07-27,47.38999938964844,3.3559999465942383,961.25,15.600000381469727
2015-07-28,47.97999954223633,3.3617000579833984,974.75,13.4399995803833
2015-07-29,48.790000915527344,3.3545000553131104,983.0,12.5
2015-07-30,48.52000045776367,3.323899984359741,990.25,12.130000114440918
2015-07-31,47.119998931884766,3.370800018310547,980.75,12.119999885559082
2015-08-03,45.16999816894531,3.4193999767303467,977.5,12.5600004196167
2015-08-04,45.7400016784668,3.4488000869750977,976.0,13.0
2015-08-05,45.150001525878906,3.4663000106811523,991.75,12.510000228881836
2015-08-06,44.65999984741211,3.483799934387207,985.5,13.770000457763672
2015-08-07,43.869998931884766,3.531599998474121,1009.0,13.390000343322754
2015-08-10,44.959999084472656,3.531599998474121,1044.75,12.229999542236328
2015-08-11,43.08000183105469,3.435699939727783,1014.0,13.710000038146973
2015-08-12,43.29999923706055,3.4709999561309814,951.0,13.609999656677246
2015-08-13,42.22999954223633,3.475100040435791,993.0,13.489999771118164
2015-08-14,42.5,3.5192999839782715,978.5,12.829999923706055
2015-08-17,41.869998931884766,3.4779000282287598,927.0,13.020000457763672
2015-08-18,42.619998931884766,3.476599931716919,913.25,13.789999961853027
2015-08-19,40.79999923706055,3.464900016784668,903.5,15.25
2015-08-20,41.13999938964844,3.488300085067749,921.5,19.139999389648438
2015-08-21,40.45000076293945,3.4577999114990234,905.25,28.030000686645508
2015-08-24,38.2400016784668,3.497999906539917,892.75,40.7400016784668
2015-08-25,39.310001373291016,3.548099994659424,894.25,36.02000045776367
2015-08-26,38.599998474121094,3.6115000247955322,877.75,30.31999969482422
2015-08-27,42.560001373291016,3.594099998474121,886.25,26.100000381469727
2015-08-28,45.220001220703125,3.5501999855041504,893.25,26.049999237060547
2015-08-31,49.20000076293945,3.578700065612793,897.5,28.43000030517578
2015-09-01,45.40999984741211,3.6191999912261963,884.75,31.399999618530273
2015-09-02,46.25,3.692500114440918,883.75,26.09000015258789
2015-09-03,46.75,3.7539000511169434,879.75,25.610000610351562
2015-09-04,46.04999923706055,3.734999895095825,877.25,27.799999237060547
2015-09-07,,3.8396999835968018,,
2015-09-08,45.939998626708984,3.8350000381469727,890.75,24.899999618530273
2015-09-09,44.150001525878906,3.8159000873565674,882.75,26.229999542236328
2015-09-10,45.91999816894531,3.778700113296509,884.5,24.3700008392334
2015-09-11,44.630001068115234,3.848099946975708,887.75,23.200000762939453
2015-09-14,44.0,3.8682000637054443,882.75,24.25
2015-09-15,44.59000015258789,3.810699939727783,889.0,22.540000915527344
2015-09-16,47.150001525878906,3.8596999645233154,887.25,21.350000381469727
2015-09-17,46.900001525878906,3.8285999298095703,884.5,21.139999389648438
2015-09-18,44.68000030517578,3.891400098800659,867.25,22.280000686645508
2015-09-21,46.68000030517578,3.938999891281128,874.25,20.139999389648438
2015-09-22,45.83000183105469,3.9814000129699707,861.75,22.440000534057617
2015-09-23,44.47999954223633,4.047699928283691,863.75,22.1299991607666
2015-09-24,44.90999984741211,4.175099849700928,868.0,23.469999313354492
2015-09-25,45.70000076293945,3.933000087738037,889.25,23.6200008392334
2015-09-28,44.43000030517578,3.967600107192993,876.75,27.6299991607666
2015-09-29,45.22999954223633,4.103700160980225,884.25,26.829999923706055
2015-09-30,45.09000015258789,4.0543999671936035,892.0,24.5
2015-10-01,44.7400016784668,3.94569993019104,877.25,22.549999237060547
2015-10-02,45.540000915527344,3.998800039291382,874.25,20.940000534057617
2015-10-05,46.2599983215332,3.927500009536743,884.25,19.540000915527344
2015-10-06,48.529998779296875,3.909899950027466,888.0,19.399999618530273
2015-10-07,47.810001373291016,3.8489999771118164,891.0,18.399999618530273
2015-10-08,49.43000030517578,3.8803000450134277,881.25,17.420000076293945
2015-10-09,49.630001068115234,3.781899929046631,885.75,17.079999923706055
2015-10-12,47.099998474121094,3.7590999603271484,887.5,16.170000076293945
2015-10-13,46.65999984741211,3.760499954223633,914.0,17.670000076293945
2015-10-14,46.63999938964844,3.8887999057769775,910.5,18.030000686645508
2015-10-15,46.380001068115234,3.8071000576019287,905.25,16.049999237060547
2015-10-16,47.2599983215332,3.7925000190734863,898.25,15.050000190734863
2015-10-19,45.88999938964844,3.9207000732421875,891.0,14.979999542236328
2015-10-20,45.54999923706055,3.8877999782562256,896.0,15.75
2015-10-21,45.20000076293945,3.9022998809814453,905.25,16.700000762939453
2015-10-22,45.380001068115234,3.9367001056671143,898.75,14.449999809265137
2015-10-23,44.599998474121094,3.9022998809814453,895.5,14.460000038146973
2015-10-26,43.97999954223633,3.8756000995635986,885.0,15.289999961853027
2015-10-27,43.20000076293945,3.903899908065796,891.25,15.430000305175781
2015-10-28,45.939998626708984,3.8833999633789062,881.5,14.329999923706055
2015-10-29,46.060001373291016,3.897200107574463,878.75,14.609999656677246
2015-10-30,46.59000015258789,3.8447000980377197,883.75,15.069999694824219
2015-11-02,46.13999938964844,3.8513998985290527,877.75,14.149999618530273
2015-11-03,47.900001525878906,3.8701999187469482,878.5,14.539999961853027
2015-11-04,46.31999969482422,3.7671000957489014,882.0,15.510000228881836
2015-11-05,45.20000076293945,3.795599937438965,867.75,15.050000190734863
2015-11-06,44.290000915527344,3.780100107192993,871.25,14.329999923706055
2015-11-09,43.869998931884766,3.7662999629974365,873.5,16.520000457763672
2015-11-10,44.209999084472656,3.799099922180176,864.5,15.289999961853027
2015-11-11,42.93000030517578,3.7453999519348145,868.5,16.059999465942383
2015-11-12,41.75,3.7629001140594482,869.25,18.3700008392334
2015-11-13,40.7400016784668,3.766900062561035,859.0,20.079999923706055
2015-11-16,41.7400016784668,3.84060001373291,859.5,18.15999984741211
2015-11-17,40.66999816894531,3.8255999088287354,864.0,18.84000015258789
2015-11-18,40.75,3.808300018310547,857.75,16.850000381469727
2015-11-19,40.540000915527344,3.7671000957489014,860.0,16.989999771118164
2015-11-20,40.38999938964844,3.761199951171875,857.5,15.470000267028809
2015-11-23,41.75,3.6995999813079834,864.25,15.619999885559082
2015-11-24,42.869998931884766,3.7288999557495117,863.75,15.930000305175781
2015-11-25,43.040000915527344,3.696199893951416,875.25,15.1899995803833
2015-11-26,,3.7393999099731445,,
2015-11-27,41.709999084472656,3.7383999824523926,873.0,15.119999885559082
2015-11-30,41.650001525878906,3.841399908065796,881.0,16.1299991607666
2015-12-01,41.849998474121094,3.8666000366210938,889.25,14.670000076293945
2015-12-02,39.939998626708984,3.850600004196167,892.25,15.90999984741211
2015-12-03,41.08000183105469,3.8322999477386475,897.5,18.110000610351562
2015-12-04,39.970001220703125,3.7558999061584473,906.0,14.8100004196167
2015-12-07,37.650001525878906,3.750999927520752,882.25,15.84000015258789
2015-12-08,37.5099983215332,3.759500026702881,876.75,17.600000381469727
2015-12-09,37.15999984741211,3.814500093460083,876.75,19.610000610351562
2015-12-10,36.7599983215332,3.7427000999450684,878.25,19.34000015258789
2015-12-11,35.619998931884766,3.807800054550171,870.75,24.389999389648438
2015-12-14,36.310001373291016,3.812700033187866,874.25,22.729999542236328
2015-12-15,37.349998474121094,3.884399890899658,867.25,20.950000762939453
2015-12-16,35.52000045776367,3.905900001525879,862.5,17.860000610351562
2015-12-17,34.95000076293945,3.892899990081787,877.0,18.940000534057617
2015-12-18,34.72999954223633,3.876300096511841,892.25,20.700000762939453
2015-12-21,34.7400016784668,3.9783999919891357,891.25,18.700000762939453
2015-12-22,36.13999938964844,4.01140022277832,885.25,16.600000381469727
2015-12-23,37.5,3.9851999282836914,881.75,15.569999694824219
2015-12-24,38.099998474121094,3.940999984741211,875.25,15.739999771118164
2015-12-25,,3.9130001068115234,,
2015-12-28,36.810001373291016,3.9082000255584717,865.0,16.90999984741211
2015-12-29,37.869998931884766,3.85509991645813,870.0,16.079999923706055
2015-12-30,36.599998474121094,3.8640999794006348,875.5,17.290000915527344
2015-12-31,37.040000915527344,3.956700086593628,871.25,18.209999084472656
2016-01-01,,3.950000047683716,,
2016-01-04,36.7599983215332,3.9491000175476074,864.5,20.700000762939453
2016-01-05,35.970001220703125,4.037300109863281,867.75,19.34000015258789
2016-01-06,33.970001220703125,4.026899814605713,875.75,20.59000015258789
2016-01-07,33.27000045776367,4.019899845123291,877.0,24.989999771118164
2016-01-08,33.15999984741211,4.041500091552734,879.5,27.010000228881836
2016-01-11,31.40999984741211,3.9932000637054443,881.0,24.299999237060547
2016-01-12,30.440000534057617,4.0503997802734375,890.75,22.469999313354492
2016-01-13,30.479999542236328,4.025199890136719,899.0,25.219999313354492
2016-01-14,31.200000762939453,4.014100074768066,896.0,23.950000762939453
2016-01-15,29.420000076293945,4.005899906158447,879.0,27.020000457763672
2016-01-18,,4.004300117492676,,
2016-01-19,28.459999084472656,4.052299976348877,883.5,26.049999237060547
2016-01-20,26.549999237060547,4.0584001541137695,874.0,27.59000015258789
2016-01-21,29.530000686645508,4.101399898529053,878.5,26.690000534057617
2016-01-22,32.189998626708984,4.153500080108643,876.5,22.34000015258789
2016-01-25,30.34000015258789,4.0894999504089355,880.5,24.149999618530273
2016-01-26,31.450000762939453,4.087900161743164,876.5,22.5
2016-01-27,32.29999923706055,4.06689977645874,883.0,23.110000610351562
2016-01-28,33.220001220703125,4.104899883270264,867.75,22.420000076293945
2016-01-29,33.619998931884766,4.066999912261963,882.25,20.200000762939453
2016-02-01,31.6200008392334,3.9971001148223877,880.75,19.979999542236328
2016-02-02,29.8799991607666,3.959700107574463,886.25,21.979999542236328
2016-02-03,32.279998779296875,3.985300064086914,876.75,21.649999618530273
2016-02-04,31.719999313354492,3.8922998905181885,874.5,21.84000015258789
2016-02-05,30.889999389648438,3.886199951171875,867.5,23.3799991607666
2016-02-08,29.690000534057617,3.8984999656677246,862.5,26.0
2016-02-09,27.940000534057617,3.8915998935699463,863.25,26.540000915527344
2016-02-10,27.450000762939453,3.881500005722046,862.25,26.290000915527344
2016-02-11,26.209999084472656,3.926300048828125,873.5,28.139999389648438
2016-02-12,29.440000534057617,3.987499952316284,872.75,25.399999618530273
2016-02-15,,3.9681999683380127,,
2016-02-16,29.040000915527344,3.994999885559082,879.75,24.110000610351562
2016-02-17,30.65999984741211,4.0625,882.5,22.309999465942383
2016-02-18,30.770000457763672,3.9809000492095947,879.75,21.639999389648438
2016-02-19,29.639999389648438,4.024600028991699,878.25,20.530000686645508
2016-02-22,31.479999542236328,4.01639986038208,881.0,19.3799991607666
2016-02-23,31.8700008392334,3.9428000450134277,869.25,20.979999542236328
2016-02-24,32.150001525878906,3.9535000324249268,867.5,20.719999313354492
2016-02-25,33.06999969482422,3.954400062561035,859.0,19.110000610351562
2016-02-26,32.779998779296875,3.951900005340576,855.0,19.809999465942383
2016-02-29,33.75,3.9646999835968018,853.0,20.549999237060547
2016-03-01,34.400001525878906,4.012899875640869,850.75,17.700000762939453
2016-03-02,34.65999984741211,3.921999931335449,854.25,17.09000015258789
2016-03-03,34.56999969482422,3.8893001079559326,856.25,16.700000762939453
2016-03-04,35.91999816894531,3.796099901199341,870.5,16.860000610351562
2016-03-07,37.900001525878906,3.7688000202178955,873.5,17.350000381469727
2016-03-08,36.5,3.781100034713745,877.5,18.670000076293945
2016-03-09,38.290000915527344,3.752700090408325,880.0,18.34000015258789
2016-03-10,37.84000015258789,3.6768999099731445,881.75,18.049999237060547
2016-03-11,38.5,3.614000082015991,888.0,16.5
2016-03-14,37.18000030517578,3.571700096130371,888.0,16.920000076293945
2016-03-15,36.34000015258789,3.6549999713897705,892.0,16.84000015258789
2016-03-16,38.459999084472656,3.7623000144958496,894.5,14.989999771118164
2016-03-17,40.20000076293945,3.736599922180176,897.75,14.4399995803833
2016-03-18,39.439998626708984,3.6205999851226807,897.5,14.020000457763672
2016-03-21,39.90999984741211,3.6210999488830566,902.0,13.789999961853027
2016-03-22,41.45000076293945,3.612600088119507,910.25,14.170000076293945
2016-03-23,39.790000915527344,3.5778000354766846,905.25,14.9399995803833
2016-03-24,39.459999084472656,3.6800999641418457,910.5,14.739999771118164
2016-03-25,,3.6772000789642334,,
2016-03-28,39.38999938964844,3.683500051498413,909.0,15.239999771118164
2016-03-29,38.279998779296875,3.6772000789642334,916.0,13.819999694824219
2016-03-30,38.31999969482422,3.6349000930786133,909.0,13.5600004196167
2016-03-31,38.34000015258789,3.596100091934204,910.75,13.949999809265137
2016-04-01,36.790000915527344,3.5864999294281006,918.25,13.100000381469727
2016-04-04,35.70000076293945,3.5485999584198,913.5,14.119999885559082
2016-04-05,35.88999938964844,3.6171998977661133,904.75,15.420000076293945
2016-04-06,37.75,3.6737000942230225,908.0,14.09000015258789
2016-04-07,37.2599983215332,3.636399984359741,904.5,16.15999984741211
2016-04-08,39.720001220703125,3.6826000213623047,916.75,15.359999656677246
2016-04-11,40.36000061035156,3.586199998855591,928.25,16.260000228881836
2016-04-12,42.16999816894531,3.4885001182556152,936.25,14.850000381469727
2016-04-13,41.7599983215332,3.4825000762939453,955.75,13.84000015258789
2016-04-14,41.5,3.493499994277954,948.0,13.720000267028809
2016-04-15,40.36000061035156,3.4725000858306885,956.0,13.619999885559082
2016-04-18,39.779998779296875,3.5309998989105225,954.25,13.350000381469727
2016-04-19,41.08000183105469,3.6098999977111816,985.5,13.239999771118164
2016-04-20,42.630001068115234,3.5253000259399414,1009.75,13.279999732971191
2016-04-21,43.18000030517578,3.524399995803833,1018.75,13.949999809265137
2016-04-22,43.72999954223633,3.524399995803833,987.0,13.220000267028809
2016-04-25,42.63999938964844,3.562299966812134,999.75,14.079999923706055
2016-04-26,44.040000915527344,3.5504000186920166,1017.75,13.960000038146973
2016-04-27,45.33000183105469,3.52020001411438,1019.0,13.770000457763672
2016-04-28,46.029998779296875,3.5215001106262207,1018.0,15.220000267028809
2016-04-29,45.91999816894531,3.4797000885009766,1021.0,15.699999809265137
2016-05-02,44.779998779296875,3.432800054550171,1035.5,14.680000305175781
2016-05-03,43.650001525878906,3.496500015258789,1021.5,15.600000381469727
2016-05-04,43.779998779296875,3.5548999309539795,1024.5,16.049999237060547
2016-05-05,44.31999969482422,3.5453999042510986,1003.5,15.90999984741211
2016-05-06,44.65999984741211,3.533099889755249,1026.25,14.720000267028809
2016-05-09,43.439998626708984,3.499000072479248,1018.75,14.569999694824219
2016-05-10,44.65999984741211,3.513000011444092,1076.0,13.630000114440918
2016-05-11,46.22999954223633,3.470400094985962,1069.75,14.6899995803833
2016-05-12,46.70000076293945,3.447000026702881,1064.5,14.40999984741211
2016-05-13,46.209999084472656,3.477099895477295,1055.0,15.039999961853027
2016-05-16,47.720001220703125,3.5302000045776367,1064.5,14.680000305175781
2016-05-17,48.310001373291016,3.494499921798706,1080.25,15.569999694824219
2016-05-18,48.189998626708984,3.4860999584198,1075.25,15.949999809265137
2016-05-19,48.15999984741211,3.558500051498413,1071.5,16.329999923706055
2016-05-20,47.75,3.5608999729156494,1074.25,15.199999809265137
2016-05-23,48.08000183105469,3.557300090789795,1058.5,15.819999694824219
2016-05-24,48.619998931884766,3.566499948501587,1054.75,14.420000076293945
2016-05-25,49.560001373291016,3.5673000812530518,1085.5,13.899999618530273
2016-05-26,49.47999954223633,3.576900005340576,1079.75,13.430000305175781
2016-05-27,49.33000183105469,3.58270001411438,1086.5,13.119999885559082
2016-05-30,,3.6089000701904297,,
2016-05-31,49.099998474121094,3.5673999786376953,1078.5,14.1899995803833
2016-06-01,49.0099983215332,3.583199977874756,1099.75,14.199999809265137
2016-06-02,49.16999816894531,3.5910000801086426,1144.25,13.630000114440918
2016-06-03,48.619998931884766,3.5801000595092773,1132.0,13.470000267028809
2016-06-06,49.689998626708984,3.5244998931884766,1138.25,13.649999618530273
2016-06-07,50.36000061035156,3.484499931335449,1141.25,14.050000190734863
2016-06-08,51.22999954223633,3.4349000453948975,1177.75,14.079999923706055
2016-06-09,50.560001373291016,3.3575000762939453,1176.0,14.640000343322754
2016-06-10,49.06999969482422,3.395900011062622,1178.25,17.030000686645508
2016-06-13,48.880001068115234,3.415800094604492,1169.0,20.969999313354492
2016-06-14,48.4900016784668,3.477299928665161,1169.5,20.5
2016-06-15,48.0099983215332,3.475100040435791,1156.0,20.139999389648438
2016-06-16,46.209999084472656,3.4693000316619873,1134.5,19.3700008392334
2016-06-17,47.97999954223633,3.461199998855591,1159.5,19.40999984741211
2016-06-20,49.369998931884766,3.4128000736236572,1143.5,18.3700008392334
2016-06-21,48.849998474121094,3.391700029373169,1133.25,18.479999542236328
2016-06-22,49.130001068115234,3.412100076675415,1137.5,21.170000076293945
2016-06-23,50.11000061035156,3.374300003051758,1124.5,17.25
2016-06-24,47.63999938964844,3.3369998931884766,1103.0,25.760000228881836
2016-06-27,46.33000183105469,3.3677000999450684,1133.0,23.850000381469727
2016-06-28,47.849998474121094,3.3893001079559326,1150.5,18.75
2016-06-29,49.880001068115234,3.302500009536743,1144.5,16.639999389648438
2016-06-30,48.33000183105469,3.237600088119507,1175.0,15.630000114440918
2016-07-01,48.9900016784668,3.205899953842163,1168.75,14.770000457763672
2016-07-04,,3.230600118637085,,
2016-07-05,46.599998474121094,3.2885000705718994,1117.0,15.579999923706055
2016-07-06,47.43000030517578,3.299099922180176,1106.25,14.960000038146973
2016-07-07,45.13999938964844,3.3269999027252197,1054.25,14.760000228881836
2016-07-08,45.40999984741211,3.3610999584198,1089.75,13.199999809265137
2016-07-11,44.7599983215332,3.2976999282836914,1082.75,13.539999961853027
2016-07-12,46.79999923706055,3.3071999549865723,1107.25,13.550000190734863
2016-07-13,44.75,3.2934999465942383,1128.0,13.039999961853027
2016-07-14,45.68000030517578,3.2616000175476074,1111.5,12.819999694824219
2016-07-15,45.95000076293945,3.2483999729156494,1072.5,12.670000076293945
2016-07-18,45.2400016784668,3.276599884033203,1078.25,12.4399995803833
2016-07-19,44.650001525878906,3.2493999004364014,1044.0,11.970000267028809
2016-07-20,44.939998626708984,3.2479000091552734,1027.0,11.770000457763672
2016-07-21,44.75,3.252700090408325,1032.5,12.739999771118164
2016-07-22,44.189998626708984,3.2685999870300293,1006.5,12.020000457763672
2016-07-25,43.130001068115234,3.251499891281128,983.75,12.869999885559082
2016-07-26,42.91999816894531,3.282099962234497,993.5,13.050000190734863
2016-07-27,41.91999816894531,3.2699999809265137,1010.5,12.829999923706055
2016-07-28,41.13999938964844,3.2585999965667725,1003.5,12.720000267028809
2016-07-29,41.599998474121094,3.281899929046631,1032.5,11.869999885559082
2016-08-01,40.060001373291016,3.2462000846862793,996.0,12.4399995803833
2016-08-02,39.5099983215332,3.2583999633789062,985.25,13.369999885559082
2016-08-03,40.83000183105469,3.2527999877929688,990.5,12.859999656677246
2016-08-04,41.93000030517578,3.234600067138672,990.5,12.420000076293945
2016-08-05,41.79999923706055,3.1868999004364014,1003.75,11.390000343322754
2016-08-08,43.02000045776367,3.1607000827789307,1018.75,11.5
2016-08-09,42.77000045776367,3.168600082397461,1022.0,11.65999984741211
2016-08-10,41.709999084472656,3.142899990081787,1017.0,12.050000190734863
2016-08-11,43.4900016784668,3.1247000694274902,1022.25,11.680000305175781
2016-08-12,44.4900016784668,3.1389999389648438,1003.25,11.550000190734863
2016-08-15,45.7400016784668,3.190500020980835,1023.75,11.8100004196167
2016-08-16,46.58000183105469,3.184799909591675,1019.5,12.640000343322754
2016-08-17,46.790000915527344,3.201200008392334,1030.5,12.1899995803833
2016-08-18,48.220001220703125,3.2047998905181885,1032.25,11.430000305175781
2016-08-19,48.52000045776367,3.2379000186920166,1027.0,11.34000015258789
2016-08-22,47.04999923706055,3.2044999599456787,1035.25,12.270000457763672
2016-08-23,48.099998474121094,3.198699951171875,1034.25,12.380000114440918
2016-08-24,46.77000045776367,3.2355000972747803,1030.75,13.449999809265137
2016-08-25,47.33000183105469,3.223299980163574,998.25,13.630000114440918
2016-08-26,47.63999938964844,3.228300094604492,990.75,13.649999618530273
2016-08-29,46.97999954223633,3.2641000747680664,983.25,12.9399995803833
2016-08-30,46.349998474121094,3.22760009765625,965.5,13.119999885559082
2016-08-31,44.70000076293945,3.236799955368042,960.0,13.420000076293945
2016-09-01,43.15999984741211,3.2260000705718994,959.0,13.479999542236328
2016-09-02,44.439998626708984,3.253200054168701,968.5,11.979999542236328
2016-09-05,,3.2560999393463135,,
2016-09-06,44.83000183105469,3.267199993133545,974.25,12.020000457763672
2016-09-07,45.5,3.1963000297546387,991.75,11.9399995803833
2016-09-08,47.619998931884766,3.190700054168701,992.0,12.510000228881836
2016-09-09,45.880001068115234,3.214900016784668,997.25,17.5
2016-09-12,46.290000915527344,3.271699905395508,984.5,15.15999984741211
2016-09-13,44.900001525878906,3.2469000816345215,968.25,17.850000381469727
2016-09-14,43.58000183105469,3.3141000270843506,972.0,18.139999389648438
2016-09-15,43.90999984741211,3.3434998989105225,950.5,16.299999237060547
2016-09-16,43.029998779296875,3.299799919128418,966.0,15.369999885559082
2016-09-19,43.29999923706055,3.265500068664551,972.5,15.529999732971191
2016-09-20,43.439998626708984,3.271199941635132,989.75,15.920000076293945
2016-09-21,45.34000015258789,3.2560999393463135,975.5,13.300000190734863
2016-09-22,46.31999969482422,3.2095999717712402,976.5,12.020000457763672
2016-09-23,44.47999954223633,3.2170000076293945,955.0,12.289999961853027
2016-09-26,45.93000030517578,3.2432000637054443,945.25,14.5
2016-09-27,44.66999816894531,3.240600109100342,952.5,13.100000381469727
2016-09-28,47.04999923706055,3.232599973678589,945.5,12.390000343322754
2016-09-29,47.83000183105469,3.2177999019622803,950.25,14.020000457763672
